call_date,media_type,direction,initial_direction,disconnect_type,duration_seconds,queue_seconds,talk_seconds,hold_seconds,acw_seconds,handle_seconds,time_to_abandon_seconds,abandoned_flag
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-01,voice,Inbound,Inbound,External,610,1,559,23,12,595,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-01,voice,Inbound,Inbound,External,883,0,745,,61,806,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,25,0,13,,21,35,,0
2025-11-01,voice,Inbound,Inbound,External,1726,1,1489,18,223,1731,,0
2025-11-01,voice,Inbound,Inbound,External,3118,1,2263,722,168,3154,,0
2025-11-01,voice,Inbound,Inbound,External,1665,0,1213,,390,1603,,0
2025-11-01,voice,Inbound,Inbound,External,796,1,928,11,116,1056,,0
2025-11-01,voice,Inbound,Inbound,Agent,2346,0,1352,482,518,2353,,0
2025-11-01,voice,Inbound,Inbound,External,777,1,685,,103,788,,0
2025-11-01,voice,Inbound,Inbound,External,1939,0,1132,265,456,1854,,0
2025-11-01,voice,Inbound,Inbound,External,3757,0,3150,142,467,3760,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,1612,0,1594,46,325,1970,,0
2025-11-01,voice,Inbound,Inbound,External,2196,0,1397,436,325,2160,,0
2025-11-01,voice,Inbound,Inbound,External,3271,1,2935,150,547,3632,,0
2025-11-01,voice,Inbound,Inbound,Agent,94,0,3,,8,12,,0
2025-11-01,voice,Inbound,Inbound,Agent,1595,0,1236,89,195,1521,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,14,2,2,,12,14,2,1
2025-11-01,voice,Inbound,Inbound,Agent,1543,0,1464,,3,1468,,0
2025-11-01,voice,Inbound,Inbound,External,2175,0,2034,,67,2101,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,186,2,2,,182,186,2,1
2025-11-01,voice,Inbound,Inbound,External,2790,1,1690,576,506,2773,,0
2025-11-01,voice,Outbound,Outbound,External,955,,651,,303,955,,0
2025-11-01,voice,Inbound,Inbound,External,2067,1,1821,109,584,2514,,0
2025-11-01,voice,Inbound,Inbound,External,874,0,613,,104,717,,0
2025-11-01,voice,Inbound,Inbound,External,3318,0,2454,477,315,3247,,0
2025-11-01,voice,Inbound,Inbound,External,240,0,129,,32,162,,0
2025-11-01,voice,Inbound,Inbound,External,1880,0,1685,337,347,2370,,0
2025-11-01,voice,Inbound,Inbound,External,446,0,322,,52,374,,0
2025-11-01,voice,Inbound,Inbound,External,2551,1,2170,134,252,2557,,0
2025-11-01,voice,Inbound,Inbound,External,939,1,759,14,116,889,,0
2025-11-01,voice,Inbound,Inbound,Agent,1441,0,1158,77,7,1243,,0
2025-11-01,voice,Inbound,Inbound,System,999,1,625,,410,1036,,0
2025-11-01,voice,Inbound/Outbound,Outbound,External,472,1,500,,24,532,,0
2025-11-01,voice,Outbound,Outbound,System,32,,,,5,32,,0
2025-11-01,voice,Outbound,Outbound,System,422,,,,415,422,,0
2025-11-01,voice,Outbound,Outbound,Agent,166,,19,,127,166,,0
2025-11-01,voice,Inbound,Inbound,External,3381,26,2661,351,996,4009,,0
2025-11-01,voice,Inbound,Inbound,External,7240,2,6395,794,64,7254,,0
2025-11-01,voice,Outbound,Outbound,System,25,,,,9,25,,0
2025-11-01,voice,Outbound,Outbound,System,4,,,,3,4,,0
2025-11-01,voice,Inbound/Outbound,Outbound,External,2606,0,2326,,366,2697,,0
2025-11-01,voice,Inbound,Inbound,External,947,0,625,,254,879,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,705,0,647,139,149,939,,0
2025-11-01,voice,Outbound,Outbound,External,841,,571,,264,841,,0
2025-11-01,voice,Inbound,Inbound,External,2333,1,1966,213,272,2452,,0
2025-11-01,voice,Inbound,Inbound,External,2202,0,1881,102,238,2222,,0
2025-11-01,voice,Inbound,Inbound,External,590,1,387,,230,617,,0
2025-11-01,voice,Outbound,Outbound,External,546,,274,,267,546,,0
2025-11-01,voice,Inbound,Inbound,Agent,1030,26,1079,,113,1192,,0
2025-11-01,voice,Inbound,Inbound,External,6113,1,5888,,459,6347,,0
2025-11-01,voice,Inbound,Inbound,External,4026,1,3431,541,325,4298,,0
2025-11-01,voice,Outbound,Outbound,External,2326,,2186,,134,2326,,0
2025-11-01,voice,Inbound,Inbound,External,3831,1,2589,758,334,3682,,0
2025-11-01,voice,Inbound,Inbound,External,3036,0,2582,211,299,3093,,0
2025-11-01,voice,Outbound,Outbound,External,1750,,1185,219,339,1749,,0
2025-11-01,voice,Outbound,Outbound,External,1005,,711,,289,1005,,0
2025-11-01,voice,Outbound,Outbound,External,1115,,649,41,419,1115,,0
2025-11-01,voice,Inbound,Inbound,Agent,954,0,856,,18,874,,0
2025-11-01,voice,Outbound,Outbound,External,43,,24,,13,43,,0
2025-11-01,voice,Outbound,Outbound,External,1423,,773,234,412,1423,,0
2025-11-01,voice,Inbound,Inbound,External,6381,0,6195,,99,6295,,0
2025-11-01,voice,Outbound,Outbound,External,422,,399,,19,422,,0
2025-11-01,voice,Inbound,Inbound,External,1367,0,842,333,279,1455,,0
2025-11-01,voice,Inbound,Inbound,External,723,1,423,9,305,738,,0
2025-11-01,voice,Outbound,Outbound,External,1685,,1039,273,367,1685,,0
2025-11-01,voice,Inbound,Inbound,External,456,0,234,,145,380,,0
2025-11-01,voice,Outbound,Outbound,External,1237,,1003,,226,1237,,0
2025-11-01,voice,Inbound,Inbound,External,4779,1,3432,553,965,4952,,0
2025-11-01,voice,Outbound,Outbound,Agent,102,,22,,48,102,,0
2025-11-01,voice,Outbound,Outbound,External,173,,12,,153,173,,0
2025-11-01,voice,Inbound,Inbound,External,846,0,554,107,104,766,,0
2025-11-01,voice,Inbound,Inbound,External,1258,1,1097,29,207,1334,,0
2025-11-01,voice,Inbound,Inbound,External,1503,0,708,407,287,1404,,0
2025-11-01,voice,Inbound,Inbound,External,1051,0,866,,77,944,,0
2025-11-01,voice,Inbound,Inbound,External,178,0,29,,40,69,,0
2025-11-01,voice,Inbound,Inbound,Agent,1228,1,1240,177,105,1523,,0
2025-11-01,voice,Inbound,Inbound,External,844,0,631,13,227,872,,0
2025-11-01,voice,Inbound,Inbound,External,1151,0,1036,32,21,1090,,0
2025-11-01,voice,Inbound,Inbound,External,255,0,34,,126,161,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,184,2,2,,170,184,2,1
2025-11-01,voice,Inbound,Inbound,External,774,1,711,,130,842,,0
2025-11-01,voice,Outbound,Outbound,Agent,119,,24,,77,119,,0
2025-11-01,voice,Inbound,Inbound,External,4641,137,4562,52,207,4822,,0
2025-11-01,voice,Inbound,Inbound,External,1871,17,1110,257,535,1903,,0
2025-11-01,voice,Inbound,Inbound,External,1195,0,800,,323,1123,,0
2025-11-01,voice,Outbound,Outbound,Agent,288,,59,,196,288,,0
2025-11-01,voice,Inbound,Inbound,External,4114,1,3203,312,689,4206,,0
2025-11-01,voice,Inbound,Inbound,Agent,3717,0,3342,323,163,3829,,0
2025-11-01,voice,Inbound,Inbound,External,108,0,48,,26,74,,0
2025-11-01,voice,Inbound,Inbound,External,580,0,347,,196,544,,0
2025-11-01,voice,Inbound,Inbound,Agent,806,0,675,,21,697,,0
2025-11-01,voice,Inbound,Inbound,External,1738,0,1000,466,188,1655,,0
2025-11-01,voice,Outbound,Outbound,Agent,221,,50,,140,221,,0
2025-11-01,voice,Inbound/Outbound,Outbound,External,5007,0,4628,247,248,5128,,0
2025-11-01,voice,Inbound,Inbound,External,2649,0,2028,,551,2580,,0
2025-11-01,voice,Inbound,Inbound,External,2104,0,1988,54,150,2193,,0
2025-11-01,voice,Inbound/Outbound,Outbound,External,1601,0,985,453,272,1711,,0
2025-11-01,voice,Inbound,Inbound,External,1652,1,1221,196,273,1691,,0
2025-11-01,voice,Inbound,Inbound,External,924,1,754,19,176,950,,0
2025-11-01,voice,Inbound,Inbound,External,2349,56,1656,374,335,2365,,0
2025-11-01,voice,Inbound,Inbound,External,856,1,804,51,93,949,,0
2025-11-01,voice,Inbound,Inbound,External,1430,1,1317,8,227,1553,,0
2025-11-01,voice,Inbound,Inbound,External,1545,0,1128,63,279,1472,,0
2025-11-01,voice,Inbound,Inbound,External,2871,1,2419,216,325,2962,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,3,5,2,1
2025-11-01,voice,Outbound,Outbound,External,1460,,1262,,194,1460,,0
2025-11-01,voice,Inbound,Inbound,External,3946,1,3538,178,282,3999,,0
2025-11-01,voice,Outbound,Outbound,External,1737,,1204,212,317,1737,,0
2025-11-01,voice,Inbound,Inbound,External,1054,1,791,6,65,862,,0
2025-11-01,voice,Inbound,Inbound,External,1009,0,679,187,61,929,,0
2025-11-01,voice,Inbound,Inbound,External,1037,0,402,205,235,843,,0
2025-11-01,voice,Outbound,Outbound,External,799,,211,195,388,799,,0
2025-11-01,voice,Inbound,Inbound,External,986,0,575,126,214,917,,0
2025-11-01,voice,Inbound,Inbound,External,794,0,617,,54,671,,0
2025-11-01,voice,Inbound,Inbound,External,3686,33,2847,452,398,3698,,0
2025-11-01,voice,Inbound,Inbound,External,2090,0,1391,372,421,2185,,0
2025-11-01,voice,Inbound,Inbound,External,1692,1,1586,22,258,1867,,0
2025-11-01,voice,Inbound,Inbound,External,560,1,29,,457,486,,0
2025-11-01,voice,Inbound,Inbound,External,6022,9,4799,1284,739,6823,,0
2025-11-01,voice,Inbound,Inbound,External,1506,1,978,,401,1380,,0
2025-11-01,voice,Inbound,Inbound,External,4522,0,3574,307,509,4391,,0
2025-11-01,voice,Inbound,Inbound,External,3702,1,2837,502,588,3929,,0
2025-11-01,voice,Inbound,Inbound,External,1497,0,1136,143,146,1425,,0
2025-11-01,voice,Inbound,Inbound,External,1737,1,1451,50,308,1811,,0
2025-11-01,voice,Inbound,Inbound,Agent,1352,46,956,,196,1152,,0
2025-11-01,voice,Outbound,Outbound,External,720,,484,,228,720,,0
2025-11-01,voice,Inbound,Inbound,External,1776,1,1109,146,624,1880,,0
2025-11-01,voice,Inbound,Inbound,External,911,3,660,,230,890,,0
2025-11-01,voice,Inbound,Inbound,Agent,802,1,810,,193,1004,,0
2025-11-01,voice,Outbound,Outbound,Agent,58,,30,,3,58,,0
2025-11-01,voice,Inbound,Inbound,External,2138,1,1623,110,417,2151,,0
2025-11-01,voice,Inbound,Inbound,External,1271,1,938,195,315,1448,,0
2025-11-01,voice,Inbound,Inbound,External,974,1,772,,182,955,,0
2025-11-01,voice,Inbound,Inbound,External,2322,15,1973,176,171,2322,,0
2025-11-01,voice,Inbound,Inbound,External,2731,32,2251,84,543,2879,,0
2025-11-01,voice,Inbound,Inbound,External,1281,0,1031,,179,1210,,0
2025-11-01,voice,Inbound,Inbound,External,1439,0,604,389,374,1368,,0
2025-11-01,voice,Outbound,Outbound,System,59,,,,2,59,,0
2025-11-01,voice,Outbound,Outbound,External,2701,,1813,508,374,2701,,0
2025-11-01,voice,Inbound,Inbound,External,1442,1,992,7,469,1470,,0
2025-11-01,voice,Outbound,Outbound,System,184,,,,152,184,,0
2025-11-01,voice,Inbound,Inbound,External,676,0,243,,362,605,,0
2025-11-01,voice,Inbound,Inbound,External,4041,1,3974,96,64,4135,,0
2025-11-01,voice,Inbound,Inbound,External,2946,1,2012,472,435,2920,,0
2025-11-01,voice,Outbound,Outbound,External,64,,25,,37,64,,0
2025-11-01,voice,Inbound,Inbound,External,4425,0,4018,5,362,4387,,0
2025-11-01,voice,Inbound,Inbound,External,1176,0,922,,158,1081,,0
2025-11-01,voice,Inbound,Inbound,External,3009,0,2548,,360,2909,,0
2025-11-01,voice,Inbound,Inbound,External,3402,1,3372,,103,3475,,0
2025-11-01,voice,Outbound,Outbound,Agent,119,,31,,66,119,,0
2025-11-01,voice,Inbound,Inbound,External,1660,0,1252,48,452,1753,,0
2025-11-01,voice,Inbound,Inbound,External,645,0,442,,128,570,,0
2025-11-01,voice,Inbound,Inbound,External,651,0,301,136,148,586,,0
2025-11-01,voice,Inbound,Inbound,External,1988,131,1488,,511,1999,,0
2025-11-01,voice,Inbound,Inbound,External,2333,98,1826,224,212,2264,,0
2025-11-01,voice,Inbound/Outbound,Outbound,External,553,0,528,,172,702,,0
2025-11-01,voice,Inbound,Inbound,External,936,0,517,178,168,864,,0
2025-11-01,voice,Inbound,Inbound,External,2953,0,2201,86,580,2868,,0
2025-11-01,voice,Inbound,Inbound,External,1697,0,1407,147,162,1717,,0
2025-11-01,voice,Inbound,Inbound,External,4577,1,4369,,218,4587,,0
2025-11-01,voice,Inbound,Inbound,External,2641,1,1714,877,106,2698,,0
2025-11-01,voice,Outbound,Outbound,External,49,,37,,3,49,,0
2025-11-01,voice,Outbound,Outbound,Agent,101,,22,,47,101,,0
2025-11-01,voice,Inbound,Inbound,External,1533,0,1222,,233,1455,,0
2025-11-01,voice,Inbound,Inbound,External,732,0,419,,233,652,,0
2025-11-01,voice,Inbound,Inbound,External,893,0,758,,70,829,,0
2025-11-01,voice,Inbound,Inbound,External,662,0,301,198,93,593,,0
2025-11-01,voice,Inbound,Inbound,External,1430,0,586,461,283,1330,,0
2025-11-01,voice,Inbound,Inbound,External,2360,0,1918,,371,2290,,0
2025-11-01,voice,Inbound,Inbound,External,3428,556,1904,419,503,2828,51,1
2025-11-01,voice,Inbound,Inbound,External,2778,331,2072,119,343,2535,,0
2025-11-01,voice,Inbound,Inbound,External,2132,0,1419,196,300,1915,,0
2025-11-01,voice,Inbound,Inbound,External,566,0,203,,279,483,,0
2025-11-01,voice,Inbound,Inbound,System,1499,495,1010,,192,1203,,0
2025-11-01,voice,Inbound,Inbound,External,1384,0,1126,,161,1288,,0
2025-11-01,voice,Outbound,Outbound,System,575,,442,78,48,575,,0
2025-11-01,voice,Inbound,Inbound,Agent,5529,224,4155,927,313,5397,,0
2025-11-01,voice,Inbound,Inbound,External,1162,25,633,160,277,1070,,0
2025-11-01,voice,Inbound,Inbound,External,1633,315,1203,,251,1455,,0
2025-11-01,voice,Inbound,Inbound,External,2683,275,2176,120,168,2465,,0
2025-11-01,voice,Inbound,Inbound,External,494,108,281,,21,302,,0
2025-11-01,voice,Inbound,Inbound,External,976,0,518,168,208,895,,0
2025-11-01,voice,Inbound,Inbound,External,1114,345,625,133,219,979,,0
2025-11-01,voice,Inbound,Inbound,External,2039,96,1538,334,3,1876,,0
2025-11-01,voice,Inbound,Inbound,System,633,16,385,,130,516,,0
2025-11-01,voice,Outbound,Outbound,System,41,,,,14,41,,0
2025-11-01,voice,Inbound,Inbound,External,1403,190,464,288,383,1136,,0
2025-11-01,voice,Inbound,Inbound,Agent,2644,373,1970,465,138,2574,,0
2025-11-01,voice,Inbound,Inbound,External,6431,278,5447,548,245,6241,,0
2025-11-01,voice,Inbound,Inbound,External,735,151,194,,314,509,,0
2025-11-01,voice,Outbound,Outbound,External,688,,337,,339,688,,0
2025-11-01,voice,Inbound,Inbound,System,1188,138,475,228,274,978,,0
2025-11-01,voice,Inbound,Inbound,External,726,86,358,,222,580,,0
2025-11-01,voice,Outbound,Outbound,External,358,,229,,118,358,,0
2025-11-01,voice,Outbound,Outbound,External,1084,,594,10,466,1084,,0
2025-11-01,voice,Inbound,Inbound,External,2083,21,1546,149,447,2144,20,1
2025-11-01,voice,Inbound,Inbound,External,3785,134,3189,,553,3743,,0
2025-11-01,voice,Inbound,Inbound,External,2086,0,1519,297,200,2017,,0
2025-11-01,voice,Outbound,Outbound,Agent,63,,33,,14,63,,0
2025-11-01,voice,Outbound,Outbound,External,808,,519,,272,808,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,373,0,303,10,308,630,,0
2025-11-01,voice,Inbound,Inbound,Agent,4120,0,3584,344,118,4047,,0
2025-11-01,voice,Inbound,Inbound,External,578,0,439,,42,482,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-01,voice,Inbound,Inbound,External,1817,0,1486,,233,1720,,0
2025-11-01,voice,Outbound,Outbound,External,95,,12,,74,95,,0
2025-11-01,voice,Inbound,Inbound,External,2479,0,1570,612,196,2379,,0
2025-11-01,voice,Inbound,Inbound,External,4054,0,2596,789,577,3963,,0
2025-11-01,voice,Inbound,Inbound,External,2428,251,1998,91,405,2495,,0
2025-11-01,voice,Inbound,Inbound,External,1811,0,1427,61,316,1805,,0
2025-11-01,voice,Outbound,Outbound,External,4722,,3900,468,350,4722,,0
2025-11-01,voice,Inbound,Inbound,External,344,0,206,,59,266,,0
2025-11-01,voice,Inbound,Inbound,External,1718,1,1258,183,195,1637,,0
2025-11-01,voice,Inbound/Outbound,Outbound,External,102,1,67,,23,102,1,1
2025-11-01,voice,Inbound,Inbound,External,2379,28,2106,,179,2285,,0
2025-11-01,voice,Outbound,Outbound,Agent,96,,23,,40,96,,0
2025-11-01,voice,Inbound,Inbound,Agent,706,67,629,,248,877,,0
2025-11-01,voice,Inbound,Inbound,External,2722,162,2068,280,292,2642,,0
2025-11-01,voice,Outbound,Outbound,Agent,126,,24,,100,126,,0
2025-11-01,voice,Inbound,Inbound,External,731,163,437,,282,720,,0
2025-11-01,voice,Inbound,Inbound,Agent,1010,236,786,,267,1054,,0
2025-11-01,voice,Inbound,Inbound,External,1488,0,1066,80,309,1457,,0
2025-11-01,voice,Outbound,Outbound,Agent,65,,26,,37,65,,0
2025-11-01,voice,Inbound,Inbound,External,2018,0,1660,,283,1943,,0
2025-11-01,voice,Outbound,Outbound,External,2184,,1648,,532,2184,,0
2025-11-01,voice,Inbound,Inbound,External,2177,0,1368,502,236,2106,,0
2025-11-01,voice,Inbound,Inbound,External,1228,0,654,,489,1144,,0
2025-11-01,voice,Inbound,Inbound,External,1736,1,1394,115,264,1774,,0
2025-11-01,voice,Inbound,Inbound,External,1309,0,644,,579,1223,,0
2025-11-01,voice,Inbound,Inbound,External,1427,0,703,239,375,1318,,0
2025-11-01,voice,Inbound,Inbound,External,2958,6,1896,410,785,3091,,0
2025-11-01,voice,Inbound,Inbound,External,1734,0,1309,134,207,1651,,0
2025-11-01,voice,Inbound,Inbound,External,1401,11,1122,12,299,1434,,0
2025-11-01,voice,Inbound,Inbound,External,4579,1,4084,651,474,5210,,0
2025-11-01,voice,Inbound,Inbound,External,366,0,272,,10,283,,0
2025-11-01,voice,Inbound,Inbound,External,1710,1,1448,82,165,1697,,0
2025-11-01,voice,Inbound,Inbound,External,3058,8,2686,,292,2978,,0
2025-11-01,voice,Inbound,Inbound,External,1088,0,962,41,223,1227,,0
2025-11-01,voice,Inbound,Inbound,External,1998,373,1419,19,277,1716,,0
2025-11-01,voice,Outbound,Outbound,External,923,,143,,775,923,,0
2025-11-01,voice,Outbound,Outbound,External,164,,36,,116,164,,0
2025-11-01,voice,Inbound,Inbound,External,725,40,321,,334,656,39,1
2025-11-01,voice,Inbound,Inbound,External,1805,90,1683,,177,1860,,0
2025-11-01,voice,Inbound,Inbound,External,841,0,596,,117,713,,0
2025-11-01,voice,Inbound,Inbound,External,1859,0,1026,460,273,1760,,0
2025-11-01,voice,Inbound,Inbound,External,1200,0,672,426,27,1126,,0
2025-11-01,voice,Inbound,Inbound,External,3070,0,2277,107,765,3150,,0
2025-11-01,voice,Inbound,Inbound,External,810,0,556,,176,733,,0
2025-11-01,voice,Inbound,Inbound,External,4382,36,3571,1007,358,4938,,0
2025-11-01,voice,Inbound,Inbound,External,246,0,55,,84,139,,0
2025-11-01,voice,Inbound,Inbound,External,858,0,537,102,134,773,,0
2025-11-01,voice,Inbound/Outbound,Outbound,External,930,37,779,77,359,1219,,0
2025-11-01,voice,Inbound,Inbound,External,2066,35,1917,,125,2043,,0
2025-11-01,voice,Inbound,Inbound,External,785,0,586,,117,704,,0
2025-11-01,voice,Inbound/Outbound,Outbound,External,658,0,559,17,247,825,,0
2025-11-01,voice,Outbound,Outbound,External,347,,180,,147,347,,0
2025-11-01,voice,Inbound,Inbound,External,1215,0,501,385,210,1097,,0
2025-11-01,voice,Inbound,Inbound,External,3037,101,2224,242,692,3159,,0
2025-11-01,voice,Inbound,Inbound,External,1521,101,1252,140,158,1551,,0
2025-11-01,voice,Inbound,Inbound,External,3981,1,3330,416,234,3982,,0
2025-11-01,voice,Inbound,Inbound,External,406,0,174,,159,333,,0
2025-11-01,voice,Inbound,Inbound,External,1422,0,1181,,155,1337,,0
2025-11-01,voice,Inbound/Outbound,Outbound,External,1135,0,1092,,243,1337,,0
2025-11-01,voice,Inbound,Inbound,External,2607,0,2034,296,253,2584,,0
2025-11-01,voice,Inbound,Inbound,External,1104,0,885,,139,1025,,0
2025-11-01,voice,Outbound,Outbound,System,422,,35,,378,422,,0
2025-11-01,voice,Inbound,Inbound,External,1082,1,594,,488,1083,,0
2025-11-01,voice,Outbound,Outbound,External,202,,15,,183,202,,0
2025-11-01,voice,Inbound,Inbound,External,790,13,771,22,95,890,,0
2025-11-01,voice,Outbound,Outbound,External,1333,,559,121,647,1333,,0
2025-11-01,voice,Outbound,Outbound,External,84,,52,,10,84,,0
2025-11-01,voice,Inbound,Inbound,External,632,0,261,254,48,564,,0
2025-11-01,voice,Inbound,Inbound,External,2758,1,2224,114,381,2720,,0
